คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
86.1,90.5,51.2,67.4,84.4,4.3,8.6,8.6,2.8,6.0,9.6,17,1,อาหาร
97.2,40.8,97.7,91.6,91.1,6.1,8.6,7.0,1.8,7.3,2.0,18,0,อาหาร
64.1,35.8,96.1,58.7,45.1,4.2,4.4,9.3,1.6,4.7,8.5,16,0,อาหาร
37.7,63.9,53.4,63.7,35.9,9.9,5.4,7.5,3.4,5.9,6.3,17,0,สารสนเทศ
68.4,51.2,70.0,34.9,63.8,3.7,3.9,7.8,6.1,9.5,2.3,18,0,บัญชี
61.8,69.4,93.7,49.5,66.0,7.1,3.5,7.7,9.7,2.5,3.7,19,0,อาหาร
89.1,86.3,30.4,52.7,88.0,7.4,9.9,6.1,8.9,3.6,5.3,18,0,อาหาร
36.9,39.6,86.7,96.2,61.1,6.8,7.6,7.8,8.9,2.4,7.2,16,0,อาหาร
64.2,70.6,96.4,49.8,70.0,7.6,6.8,3.5,2.6,8.1,3.2,19,1,อาหาร
40.5,65.4,36.4,62.3,66.9,3.8,8.4,9.0,3.4,1.6,5.8,18,0,อาหาร
52.7,40.1,41.3,77.0,32.7,6.9,8.9,8.4,1.7,1.7,7.2,19,1,อาหาร
81.6,73.7,97.3,41.4,73.1,5.0,8.6,4.7,8.0,3.7,5.0,18,1,บัญชี
63.3,49.2,67.6,64.1,88.0,9.6,3.1,8.4,1.6,5.6,8.8,16,1,อาหาร
56.3,64.1,31.0,81.7,41.0,8.3,4.3,3.1,6.0,4.7,8.8,18,1,สารสนเทศ
57.6,35.8,48.0,90.7,71.6,9.8,7.6,4.5,3.2,1.4,5.2,16,0,อาหาร
62.2,62.2,61.5,73.8,71.6,3.3,5.6,3.5,3.2,9.6,9.8,19,0,อาหาร
85.0,51.5,78.5,76.8,41.5,5.0,9.9,8.5,9.9,9.6,1.7,17,1,บัญชี
92.4,87.6,81.3,38.8,38.6,4.4,7.7,8.3,7.8,3.5,1.0,19,0,บัญชี
96.9,34.0,99.7,96.2,98.6,3.1,9.7,8.7,8.5,7.6,4.4,18,1,อาหาร
85.1,59.3,50.1,39.3,57.6,4.7,4.4,3.0,6.1,6.2,6.4,19,0,บัญชี
52.1,62.1,67.7,84.2,45.9,7.8,9.0,6.5,8.8,3.1,6.7,16,0,อาหาร
78.2,80.8,67.3,48.5,42.0,4.6,5.2,7.9,6.8,3.4,5.3,16,0,บัญชี
60.6,70.2,58.4,95.4,76.7,6.6,9.9,4.1,9.5,5.4,2.1,16,0,อาหาร
47.8,76.7,41.8,80.4,72.7,9.2,4.1,7.5,3.5,4.8,2.5,17,0,สารสนเทศ
88.9,84.4,98.4,82.8,75.0,7.9,6.6,3.6,6.4,3.6,8.7,19,0,อาหาร
32.7,90.4,89.7,45.3,36.2,5.8,8.5,4.3,7.2,8.3,8.8,19,1,สารสนเทศ
93.1,52.0,64.9,61.0,92.5,5.6,6.0,6.3,4.5,5.3,7.1,17,0,อาหาร
62.3,67.7,72.2,73.2,57.2,6.2,6.3,7.6,8.9,6.9,7.0,19,0,อาหาร
74.6,88.8,45.9,83.9,51.9,4.2,9.9,4.0,9.8,2.7,6.4,17,1,สารสนเทศ
76.2,99.3,68.1,37.3,62.4,7.4,6.0,4.3,5.4,5.8,2.8,19,1,สารสนเทศ
92.7,92.3,78.6,97.4,57.3,5.5,7.2,4.4,4.5,3.9,4.9,18,0,สารสนเทศ
74.6,56.0,66.1,92.3,90.5,9.0,3.4,4.7,5.2,5.7,7.3,18,0,อาหาร
73.0,43.7,99.3,48.9,95.0,8.3,8.9,4.6,8.7,8.0,5.8,17,0,อาหาร
34.7,64.3,72.8,87.6,51.2,7.3,7.5,5.8,6.8,7.9,1.2,18,1,อาหาร
